"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20181013,1006.0,1015.9,1008.0,2018-10-13 07:16,1004.0,2018-10-13 14:58,24.4,29.9,2018-10-13 12:41,19.7,2018-10-13 04:16,19.8,77,54,2018-10-13 12:49,0.8,340,4.8,330,2018-10-13 15:11,5.0,2.4,1.5,2018-10-13 03:57,3.5,2018-10-13 03:39,3.7,32.0,16.38,11.9,1.9,7,2018-10-13 13:00,8.5
20181014,1004.4,1014.3,1006.1,2018-10-14 07:54,1002.9,2018-10-14 14:21,26.4,31.9,2018-10-14 12:18,22.3,2018-10-14 05:20,20.8,72,55,2018-10-14 12:00,0.8,310,6.8,350,2018-10-14 14:30,0.0,0.0,0.0,2018-10-14 00:00,0.0,2018-10-14 00:00,8.0,69.4,20.22,12.4,4.6,8,2018-10-14 12:00,5.2
20181015,1003.4,1013.2,1005.0,2018-10-15 08:12,1001.3,2018-10-15 14:43,26.4,31.3,2018-10-15 12:13,23.5,2018-10-15 05:47,21.6,76,59,2018-10-15 12:31,1.5,330,6.8,10,2018-10-15 13:39,0.0,0.0,0.0,2018-10-15 00:00,0.0,2018-10-15 00:00,6.8,59.1,19.97,14.8,3.6,8,2018-10-15 12:00,6.3
20181016,1002.3,1012.1,1003.9,2018-10-16 00:04,999.9,2018-10-16 14:12,26.0,30.8,2018-10-16 12:33,23.6,2018-10-16 06:01,21.8,78,64,2018-10-16 12:33,1.6,330,8.4,310,2018-10-16 12:59,0.0,0.0,0.0,2018-10-16 00:00,0.0,2018-10-16 00:00,5.0,43.5,18.05,11.3,5.1,7,2018-10-16 12:00,6.6
20181017,1001.6,1011.5,1003.2,2018-10-17 20:43,1000.1,2018-10-17 12:37,23.7,27.6,2018-10-17 11:48,21.9,2018-10-17 22:34,19.4,77,66,2018-10-17 11:46,2.2,340,10.2,340,2018-10-17 19:58,T,1.4,T,2018-10-17 14:05,T,2018-10-17 14:05,1.0,8.7,10.97,13.4,-2.6,7,2018-10-17 12:00,9.2
20181018,1003.4,1013.2,1005.0,2018-10-18 21:26,1001.8,2018-10-18 15:02,25.1,30.7,2018-10-18 12:37,21.5,2018-10-18 04:49,18.7,68,54,2018-10-18 14:55,1.3,350,8.2,330,2018-10-18 14:20,0.0,0.0,0.0,2018-10-18 00:00,0.0,2018-10-18 00:00,3.4,29.7,16.28,14.0,-3.4,7,2018-10-18 12:00,6.1
20181019,1006.5,1016.4,1008.3,2018-10-19 21:21,1004.4,2018-10-19 01:39,24.2,29.1,2018-10-19 12:38,21.1,2018-10-19 23:34,19.6,77,60,2018-10-19 13:57,1.2,340,7.6,320,2018-10-19 13:46,2.5,1.6,1.0,2018-10-19 05:55,2.0,2018-10-19 05:55,4.9,42.9,14.84,11.8,3.8,5,2018-10-19 14:00,4.7
20181020,1007.8,1017.8,1010.3,2018-10-20 09:21,1005.5,2018-10-20 14:54,24.2,30.7,2018-10-20 13:54,20.1,2018-10-20 02:33,18.3,70,54,2018-10-20 13:52,1.0,340,7.8,300,2018-10-20 15:24,0.0,0.0,0.0,2018-10-20 00:00,0.0,2018-10-20 00:00,6.4,56.2,18.51,15.5,2.9,7,2018-10-20 12:00,3.3
20181021,1006.6,1016.5,1008.6,2018-10-21 08:21,1004.7,2018-10-21 13:48,24.4,31.0,2018-10-21 13:40,19.7,2018-10-21 05:15,18.4,70,49,2018-10-21 14:08,0.9,360,7.3,350,2018-10-21 15:00,0.0,0.0,0.0,2018-10-21 00:00,0.0,2018-10-21 00:00,8.8,77.4,20.00,11.9,3.0,7,2018-10-21 12:00,0.8
20181022,1005.4,1015.2,1007.1,2018-10-22 08:59,1002.8,2018-10-22 15:06,25.1,30.6,2018-10-22 11:41,21.3,2018-10-22 05:21,19.9,74,57,2018-10-22 11:38,1.1,340,8.1,340,2018-10-22 15:55,T,0.5,T,2018-10-22 19:24,T,2018-10-22 19:24,5.0,44.1,15.24,10.8,-4.6,6,2018-10-22 12:00,6.8
20181023,1005.8,1015.7,1007.5,2018-10-23 08:09,1004.1,2018-10-23 14:58,25.5,30.4,2018-10-23 13:40,22.7,2018-10-23 23:34,19.8,71,56,2018-10-23 12:24,1.9,360,8.0,340,2018-10-23 15:17,0.0,0.0,0.0,2018-10-23 00:00,0.0,2018-10-23 00:00,9.5,83.9,20.06,13.1,5.5,8,2018-10-23 12:00,2.8
20181024,1005.9,1015.8,1007.6,2018-10-24 08:49,1004.1,2018-10-24 14:27,25.1,30.3,2018-10-24 13:10,21.2,2018-10-24 04:47,19.6,72,54,2018-10-24 13:09,1.0,320,7.2,330,2018-10-24 16:15,0.0,0.0,0.0,2018-10-24 00:00,0.0,2018-10-24 00:00,7.9,69.9,18.00,11.3,2.4,6,2018-10-24 12:00,2.8
20181025,1006.1,1015.9,1008.0,2018-10-25 09:13,1004.6,2018-10-25 15:57,25.3,31.3,2018-10-25 13:33,21.6,2018-10-25 05:55,20.5,76,53,2018-10-25 13:06,0.9,350,6.3,350,2018-10-25 14:08,0.0,0.0,0.0,2018-10-25 00:00,0.0,2018-10-25 00:00,9.5,84.2,19.03,10.5,4.1,7,2018-10-25 12:00,0.8
20181026,1005.5,1015.4,1007.4,2018-10-26 09:01,1003.5,2018-10-26 15:11,25.4,31.4,2018-10-26 13:23,21.5,2018-10-26 06:15,20.1,74,51,2018-10-26 13:17,1.3,340,7.7,340,2018-10-26 15:59,0.0,0.0,0.0,2018-10-26 00:00,0.0,2018-10-26 00:00,8.8,78.1,17.53,9.8,3.6,6,2018-10-26 12:00,1.8
20181027,1005.9,1015.9,1007.4,2018-10-27 08:41,1004.4,2018-10-27 14:36,23.9,28.7,2018-10-27 12:37,19.5,2018-10-27 23:59,14.7,58,40,2018-10-27 14:26,2.7,360,11.0,340,2018-10-27 12:59,0.0,0.0,0.0,2018-10-27 00:00,0.0,2018-10-27 00:00,9.7,86.3,19.92,11.6,7.2,7,2018-10-27 12:00,0.2
20181028,1004.8,1014.8,1007.6,2018-10-28 08:22,1002.5,2018-10-28 15:07,21.9,28.1,2018-10-28 12:06,17.7,2018-10-28 23:43,9.1,45,33,2018-10-28 10:30,1.8,350,10.2,350,2018-10-28 15:39,0.0,0.0,0.0,2018-10-28 00:00,0.0,2018-10-28 00:00,9.8,87.3,19.93,17.8,6.1,7,2018-10-28 12:00,0.9
20181029,1002.5,1012.4,1004.2,2018-10-29 08:53,1000.0,2018-10-29 14:17,21.8,29.4,2018-10-29 12:44,15.6,2018-10-29 06:19,11.6,55,30,2018-10-29 09:55,1.1,350,8.9,350,2018-10-29 15:43,0.0,0.0,0.0,2018-10-29 00:00,0.0,2018-10-29 00:00,10.0,89.3,20.49,13.1,4.7,7,2018-10-29 12:00,0.0
20181030,1001.6,1011.5,1002.7,2018-10-30 22:29,999.7,2018-10-30 14:55,23.4,31.3,2018-10-30 14:24,17.1,2018-10-30 04:20,15.0,61,38,2018-10-30 13:30,0.8,340,6.3,340,2018-10-30 15:39,0.0,0.0,0.0,2018-10-30 00:00,0.0,2018-10-30 00:00,8.7,77.8,18.63,14.0,3.3,6,2018-10-30 12:00,2.9
20181031,1002.7,1012.6,1003.9,2018-10-31 09:04,1001.1,2018-10-31 19:50,22.9,26.4,2018-10-31 12:20,20.8,2018-10-31 21:51,17.4,71,61,2018-10-31 12:20,1.5,350,8.6,360,2018-10-31 15:08,T,2.4,T,2018-10-31 14:45,T,2018-10-31 14:45,0.1,0.9,6.62,15.5,-5.8,4,2018-10-31 11:00,9.1
20181101,1002.9,1012.9,1004.3,2018-11-01 09:02,1001.5,2018-11-01 15:40,21.4,23.4,2018-11-01 11:15,20.0,2018-11-01 07:35,16.9,76,68,2018-11-01 13:21,1.7,350,10.8,350,2018-11-01 10:13,0.5,4.7,0.3,2018-11-01 06:21,0.5,2018-11-01 05:35,0.3,2.7,5.58,17.3,0.7,5,2018-11-01 12:00,9.3
20181102,1003.5,1013.4,1005.7,2018-11-02 22:58,1000.2,2018-11-02 03:53,23.0,27.0,2018-11-02 10:52,20.3,2018-11-02 00:27,18.9,78,63,2018-11-02 12:05,1.0,340,6.0,340,2018-11-02 16:09,0.0,0.0,0.0,2018-11-02 00:00,0.0,2018-11-02 00:00,1.1,9.9,8.68,14.0,1.4,5,2018-11-02 11:00,9.0
20181103,1005.4,1015.3,1006.9,2018-11-03 09:21,1003.8,2018-11-03 14:06,25.0,31.6,2018-11-03 13:34,21.6,2018-11-03 01:09,20.9,79,56,2018-11-03 13:33,1.3,340,7.2,340,2018-11-03 17:02,0.0,0.0,0.0,2018-11-03 00:00,0.0,2018-11-03 00:00,7.4,66.6,17.46,12.1,4.1,6,2018-11-03 13:00,4.3
20181104,1005.5,1015.3,1007.4,2018-11-04 08:39,1003.2,2018-11-04 15:25,25.2,31.0,2018-11-04 12:33,21.2,2018-11-04 06:10,20.6,77,58,2018-11-04 12:33,0.9,330,8.2,340,2018-11-04 13:34,0.0,0.0,0.0,2018-11-04 00:00,0.0,2018-11-04 00:00,9.7,87.5,18.69,14.3,3.3,7,2018-11-04 12:00,2.8
20181105,1005.9,1015.7,1007.7,2018-11-05 08:40,1004.1,2018-11-05 15:53,25.4,30.8,2018-11-05 12:11,21.7,2018-11-05 05:50,20.8,76,57,2018-11-05 12:10,0.6,320,5.7,310,2018-11-05 16:01,0.0,0.0,0.0,2018-11-05 00:00,0.0,2018-11-05 00:00,8.5,76.8,16.82,12.1,3.3,5,2018-11-05 11:00,2.7
20181106,1006.8,1016.6,1008.4,2018-11-06 09:26,1005.3,2018-11-06 14:24,25.3,30.7,2018-11-06 13:36,21.8,2018-11-06 04:17,20.9,77,58,2018-11-06 11:37,0.8,340,5.8,330,2018-11-06 16:43,0.0,0.0,0.0,2018-11-06 00:00,0.0,2018-11-06 00:00,5.5,49.8,14.68,9.4,3.9,6,2018-11-06 12:00,5.0
20181107,1006.9,1016.8,1009.2,2018-11-07 08:52,1005.2,2018-11-07 15:22,25.1,30.4,2018-11-07 13:16,21.5,2018-11-07 06:14,21.4,80,61,2018-11-07 13:45,0.8,320,5.3,330,2018-11-07 12:23,0.0,0.0,0.0,2018-11-07 00:00,0.0,2018-11-07 00:00,7.7,69.8,16.27,5.8,2.6,5,2018-11-07 12:00,4.0
20181108,1006.3,1016.1,1007.8,2018-11-08 09:02,1004.6,2018-11-08 14:18,25.8,31.7,2018-11-08 13:50,22.7,2018-11-08 05:45,20.4,73,51,2018-11-08 12:50,0.9,180,5.7,300,2018-11-08 14:58,0.0,0.0,0.0,2018-11-08 00:00,0.0,2018-11-08 00:00,9.4,85.4,17.60,8.3,3.5,6,2018-11-08 12:00,2.5
20181109,1006.5,1016.4,1008.3,2018-11-09 09:13,1004.7,2018-11-09 14:39,25.0,30.8,2018-11-09 12:30,21.0,2018-11-09 06:25,19.5,72,55,2018-11-09 12:29,1.1,340,6.3,340,2018-11-09 16:18,0.0,0.0,0.0,2018-11-09 00:00,0.0,2018-11-09 00:00,9.2,83.7,16.99,10.4,4.3,5,2018-11-09 12:00,2.8
20181110,1007.3,1017.2,1009.3,2018-11-10 08:50,1005.3,2018-11-10 15:24,24.4,28.8,2018-11-10 12:35,21.4,2018-11-10 02:15,20.1,77,64,2018-11-10 12:35,0.9,190,5.6,150,2018-11-10 13:58,0.0,0.0,0.0,2018-11-10 00:00,0.0,2018-11-10 00:00,0.9,8.2,9.33,8.9,1.5,4,2018-11-10 13:00,8.3
20181111,1006.5,1016.5,1008.7,2018-11-11 08:30,1004.2,2018-11-11 17:55,24.3,28.4,2018-11-11 12:11,21.8,2018-11-11 06:11,20.3,79,66,2018-11-11 10:35,0.9,320,6.5,350,2018-11-11 15:13,0.0,0.0,0.0,2018-11-11 00:00,0.0,2018-11-11 00:00,5.8,52.9,13.77,8.5,3.0,4,2018-11-11 13:00,5.0
20181112,1004.1,1014.0,1006.9,2018-11-12 07:47,1002.0,2018-11-12 14:12,24.0,27.6,2018-11-12 14:49,21.7,2018-11-12 00:52,19.7,77,60,2018-11-12 11:37,1.0,360,7.1,320,2018-11-12 13:15,0.0,0.0,0.0,2018-11-12 00:00,0.0,2018-11-12 00:00,1.9,17.4,9.26,9.6,1.2,3,2018-11-12 11:00,7.8
20181113,1003.2,1013.1,1004.6,2018-11-13 08:15,1000.7,2018-11-13 14:21,23.7,29.5,2018-11-13 12:54,20.1,2018-11-13 23:32,17.6,69,52,2018-11-13 10:35,1.6,330,7.9,320,2018-11-13 11:34,0.0,0.0,0.0,2018-11-13 00:00,0.0,2018-11-13 00:00,8.6,78.7,18.58,12.3,1.5,6,2018-11-13 12:00,0.7
20181114,1005.0,1014.9,1007.1,2018-11-14 08:15,1002.7,2018-11-14 16:05,23.3,29.6,2018-11-14 13:06,19.4,2018-11-14 04:15,17.0,69,50,2018-11-14 12:43,1.0,330,7.2,340,2018-11-14 18:07,0.0,0.0,0.0,2018-11-14 00:00,0.0,2018-11-14 00:00,8.7,79.7,17.84,12.0,6.7,6,2018-11-14 12:00,1.7
20181115,1006.1,1016.0,1008.2,2018-11-15 09:08,1003.8,2018-11-15 13:56,23.5,29.9,2018-11-15 13:40,19.3,2018-11-15 03:51,17.9,72,50,2018-11-15 13:09,0.8,340,6.5,340,2018-11-15 14:52,0.0,0.0,0.0,2018-11-15 00:00,0.0,2018-11-15 00:00,8.6,78.9,15.53,10.3,3.6,6,2018-11-15 12:00,1.2
20181116,1005.6,1015.5,1007.2,2018-11-16 09:20,1003.6,2018-11-16 14:55,24.7,29.1,2018-11-16 14:04,21.6,2018-11-16 06:17,19.6,74,59,2018-11-16 14:23,1.0,340,6.1,340,2018-11-16 14:35,0.0,0.0,0.0,2018-11-16 00:00,0.0,2018-11-16 00:00,3.4,31.3,11.06,11.0,-3.1,5,2018-11-16 13:00,6.3
20181117,1005.8,1015.8,1007.8,2018-11-17 08:37,1004.3,2018-11-17 14:21,23.5,26.6,2018-11-17 11:25,21.9,2018-11-17 06:10,19.5,78,65,2018-11-17 13:59,1.3,350,7.7,20,2018-11-17 11:17,T,0.2,T,2018-11-17 08:40,T,2018-11-17 08:40,0.7,6.4,9.58,11.9,1.1,5,2018-11-17 12:00,9.2
20181118,1005.9,1015.8,1007.7,2018-11-18 09:07,1003.5,2018-11-18 14:43,24.6,30.4,2018-11-18 13:32,21.7,2018-11-18 05:53,20.3,77,57,2018-11-18 13:32,0.9,330,5.7,10,2018-11-18 09:08,0.0,0.0,0.0,2018-11-18 00:00,0.0,2018-11-18 00:00,6.7,61.8,14.79,10.4,-1.7,6,2018-11-18 12:00,6.5
20181119,1006.6,1016.6,1008.4,2018-11-19 09:02,1005.0,2018-11-19 13:51,23.0,27.6,2018-11-19 10:31,20.0,2018-11-19 23:57,18.2,75,55,2018-11-19 10:56,2.0,350,9.1,340,2018-11-19 15:00,T,0.8,T,2018-11-19 03:15,T,2018-11-19 03:15,1.4,12.9,9.91,15.6,2.6,4,2018-11-19 13:00,7.9
20181120,1006.7,1016.7,1008.5,2018-11-20 09:35,1004.6,2018-11-20 14:32,23.4,28.4,2018-11-20 14:23,18.9,2018-11-20 05:42,18.2,73,59,2018-11-20 14:23,0.9,190,5.4,160,2018-11-20 12:07,0.0,0.0,0.0,2018-11-20 00:00,0.0,2018-11-20 00:00,6.2,57.3,13.07,13.0,3.5,4,2018-11-20 12:00,5.3
20181121,1006.1,1016.0,1007.9,2018-11-21 22:32,1003.7,2018-11-21 14:28,24.5,29.7,2018-11-21 14:08,20.9,2018-11-21 06:32,19.0,73,51,2018-11-21 14:31,0.9,350,7.9,340,2018-11-21 12:21,0.0,0.0,0.0,2018-11-21 00:00,0.0,2018-11-21 00:00,8.3,76.8,15.47,10.6,4.1,5,2018-11-21 13:00,4.1
20181122,1007.7,1017.8,1009.6,2018-11-22 08:35,1005.4,2018-11-22 14:19,21.5,24.9,2018-11-22 11:16,19.1,2018-11-22 23:59,15.6,69,56,2018-11-22 14:21,2.6,360,10.4,10,2018-11-22 10:38,0.0,0.0,0.0,2018-11-22 00:00,0.0,2018-11-22 00:00,6.9,63.9,16.41,16.3,3.2,6,2018-11-22 12:00,5.4
20181123,1008.3,1018.4,1010.6,2018-11-23 09:13,1006.4,2018-11-23 15:26,21.0,26.6,2018-11-23 12:55,17.6,2018-11-23 22:44,15.5,71,56,2018-11-23 12:54,1.1,340,7.0,310,2018-11-23 13:40,0.0,0.0,0.0,2018-11-23 00:00,0.0,2018-11-23 00:00,5.7,52.9,13.91,12.4,2.2,5,2018-11-23 12:00,4.5
20181124,1008.2,1018.2,1009.8,2018-11-24 07:38,1006.0,2018-11-24 15:05,22.0,29.2,2018-11-24 13:59,16.4,2018-11-24 06:09,15.8,70,43,2018-11-24 13:50,0.6,120,6.0,340,2018-11-24 14:46,0.0,0.0,0.0,2018-11-24 00:00,0.0,2018-11-24 00:00,9.7,90.1,17.41,11.8,5.0,6,2018-11-24 12:00,2.3
20181125,1007.6,1017.6,1009.7,2018-11-25 19:45,1005.2,2018-11-25 16:02,21.4,26.4,2018-11-25 11:08,17.6,2018-11-25 03:16,15.0,69,44,2018-11-25 11:14,0.6,180,5.0,350,2018-11-25 15:29,1.5,2.9,0.5,2018-11-25 18:52,1.5,2018-11-25 18:56,1.4,13.0,7.50,14.0,-0.5,4,2018-11-25 12:00,8.5
20181126,1008.5,1018.6,1010.2,2018-11-26 09:19,1007.3,2018-11-26 06:32,20.1,22.5,2018-11-26 12:01,18.5,2018-11-26 03:04,17.3,84,73,2018-11-26 11:24,0.7,340,5.7,360,2018-11-26 22:37,2.0,9.5,0.5,2018-11-26 01:26,1.0,2018-11-26 12:42,0.0,0.0,3.15,10.8,-0.7,2,2018-11-26 12:00,9.9
20181127,1007.8,1017.8,1009.3,2018-11-27 09:12,1006.5,2018-11-27 14:20,22.1,26.0,2018-11-27 14:34,19.4,2018-11-27 03:25,17.3,74,61,2018-11-27 14:33,1.1,360,5.9,360,2018-11-27 07:05,0.0,0.0,0.0,2018-11-27 00:00,0.0,2018-11-27 00:00,0.3,2.8,9.00,15.8,-1.7,4,2018-11-27 12:00,9.5
20181128,1008.6,1018.7,1010.6,2018-11-28 09:16,1006.2,2018-11-28 14:56,20.6,23.0,2018-11-28 12:48,18.7,2018-11-28 03:22,17.6,83,67,2018-11-28 22:52,1.1,350,7.8,20,2018-11-28 16:09,6.0,7.8,1.5,2018-11-28 02:48,3.0,2018-11-28 08:00,0.0,0.0,5.34,12.8,-0.8,3,2018-11-28 13:00,9.8
20181129,1009.8,1019.9,1011.9,2018-11-29 09:25,1008.6,2018-11-29 14:32,21.8,27.7,2018-11-29 12:53,18.5,2018-11-29 05:14,15.8,69,50,2018-11-29 13:30,0.9,320,5.1,20,2018-11-29 10:06,0.0,0.0,0.0,2018-11-29 00:00,0.0,2018-11-29 00:00,6.3,58.8,14.61,13.9,3.6,6,2018-11-29 12:00,3.3
20181130,1009.6,1019.6,1011.5,2018-11-30 09:10,1007.4,2018-11-30 14:26,22.3,28.3,2018-11-30 13:39,17.2,2018-11-30 06:00,17.3,75,48,2018-11-30 13:26,0.7,190,5.3,340,2018-11-30 15:15,0.0,0.0,0.0,2018-11-30 00:00,0.0,2018-11-30 00:00,7.9,73.8,15.56,9.1,1.8,5,2018-11-30 12:00,2.9
20181201,1008.1,1018.1,1010.2,2018-12-01 07:27,1005.7,2018-12-01 14:59,22.5,28.2,2018-12-01 14:29,19.1,2018-12-01 05:58,18.4,79,50,2018-12-01 14:43,0.9,330,6.0,360,2018-12-01 11:40,0.0,0.0,0.0,2018-12-01 00:00,0.0,2018-12-01 00:00,8.0,74.8,15.68,8.1,2.1,5,2018-12-01 12:00,2.2
20181202,1006.5,1016.5,1007.9,2018-12-02 08:15,1004.2,2018-12-02 14:56,22.3,29.1,2018-12-02 11:54,17.0,2018-12-02 06:11,17.3,75,42,2018-12-02 12:03,0.6,240,4.7,250,2018-12-02 12:35,0.0,0.0,0.0,2018-12-02 00:00,0.0,2018-12-02 00:00,9.2,86.1,16.85,10.9,1.8,5,2018-12-02 12:00,0.7
20181203,1006.8,1016.8,1008.8,2018-12-03 09:18,1004.8,2018-12-03 14:51,22.6,30.2,2018-12-03 12:22,16.6,2018-12-03 06:16,16.2,70,35,2018-12-03 13:32,0.7,330,6.3,350,2018-12-03 14:42,0.0,0.0,0.0,2018-12-03 00:00,0.0,2018-12-03 00:00,9.5,89.0,16.30,11.8,1.6,5,2018-12-03 12:00,0.2
20181204,1006.7,1016.6,1008.9,2018-12-04 08:54,1004.7,2018-12-04 14:27,23.7,30.9,2018-12-04 13:29,17.3,2018-12-04 06:04,17.5,70,51,2018-12-04 12:39,0.6,340,6.6,310,2018-12-04 14:39,0.0,0.0,0.0,2018-12-04 00:00,0.0,2018-12-04 00:00,9.2,86.3,14.99,14.6,5.5,5,2018-12-04 12:00,3.5
20181205,1005.2,1015.1,1007.4,2018-12-05 08:50,1002.6,2018-12-05 15:12,24.4,30.2,2018-12-05 13:16,20.8,2018-12-05 01:24,18.9,72,54,2018-12-05 13:14,1.3,330,7.0,360,2018-12-05 12:58,0.0,0.0,0.0,2018-12-05 00:00,0.0,2018-12-05 00:00,7.1,66.6,15.04,15.0,5.3,6,2018-12-05 12:00,4.2
20181206,1005.1,1015.0,1006.5,2018-12-06 08:31,1002.9,2018-12-06 13:56,25.2,31.7,2018-12-06 13:16,21.7,2018-12-06 03:52,19.9,74,52,2018-12-06 12:39,1.3,340,8.8,310,2018-12-06 15:42,0.0,0.0,0.0,2018-12-06 00:00,0.0,2018-12-06 00:00,5.7,53.5,14.02,13.4,2.9,5,2018-12-06 12:00,5.3
20181207,1007.4,1017.4,1009.8,2018-12-07 23:46,1005.3,2018-12-07 14:22,22.4,27.3,2018-12-07 12:59,19.8,2018-12-07 23:36,16.4,69,53,2018-12-07 12:27,2.5,350,10.0,340,2018-12-07 16:05,0.0,0.0,0.0,2018-12-07 00:00,0.0,2018-12-07 00:00,8.1,76.1,15.62,17.5,3.7,5,2018-12-07 12:00,5.3
20181208,1008.8,1018.8,1010.1,2018-12-08 22:01,1006.7,2018-12-08 14:41,21.2,26.3,2018-12-08 13:12,18.7,2018-12-08 05:36,15.1,69,53,2018-12-08 12:28,2.4,340,9.8,360,2018-12-08 10:38,0.0,0.0,0.0,2018-12-08 00:00,0.0,2018-12-08 00:00,7.9,74.3,16.15,18.0,-3.1,6,2018-12-08 12:00,5.8
20181209,1008.6,1018.6,1010.8,2018-12-09 09:37,1005.8,2018-12-09 15:17,20.5,24.3,2018-12-09 13:29,18.2,2018-12-09 04:19,15.7,74,61,2018-12-09 12:55,2.0,360,8.9,350,2018-12-09 16:13,T,3.0,T,2018-12-09 01:10,T,2018-12-09 01:10,2.6,24.5,10.60,13.5,-3.3,4,2018-12-09 13:00,8.5
20181210,1006.9,1016.9,1009.4,2018-12-10 08:50,1004.0,2018-12-10 15:13,21.0,23.3,2018-12-10 14:56,19.2,2018-12-10 00:33,17.6,81,74,2018-12-10 13:31,1.7,10,10.5,360,2018-12-10 13:57,T,0.7,T,2018-12-10 06:30,T,2018-12-10 06:30,0.1,0.9,6.17,12.6,1.8,4,2018-12-10 13:00,9.8
20181211,1007.1,1017.2,1008.8,2018-12-11 09:20,1005.0,2018-12-11 13:38,21.4,25.8,2018-12-11 11:47,18.7,2018-12-11 23:49,17.6,79,65,2018-12-11 13:48,1.9,350,11.3,350,2018-12-11 12:23,0.0,0.0,0.0,2018-12-11 00:00,0.0,2018-12-11 00:00,3.2,30.1,12.57,13.8,2.3,6,2018-12-11 12:00,6.7
20181212,1010.9,1021.1,1013.0,2018-12-12 22:03,1008.7,2018-12-12 00:01,18.1,21.0,2018-12-12 10:50,16.4,2018-12-12 21:04,12.6,71,61,2018-12-12 10:56,2.5,350,10.3,360,2018-12-12 08:10,0.0,0.0,0.0,2018-12-12 00:00,0.0,2018-12-12 00:00,0.0,0.0,4.49,16.5,2.1,3,2018-12-12 11:00,9.1
20181213,1012.5,1022.6,1013.9,2018-12-13 09:33,1010.9,2018-12-13 13:23,19.1,24.5,2018-12-13 12:04,16.3,2018-12-13 01:51,13.8,71,57,2018-12-13 13:24,1.7,340,10.2,340,2018-12-13 14:27,0.0,0.0,0.0,2018-12-13 00:00,0.0,2018-12-13 00:00,3.1,29.2,11.31,11.6,2.1,6,2018-12-13 12:00,8.3
20181214,1012.6,1022.7,1014.4,2018-12-14 08:57,1010.4,2018-12-14 15:46,20.6,26.2,2018-12-14 13:51,17.9,2018-12-14 03:19,15.3,72,55,2018-12-14 13:50,1.2,330,8.0,330,2018-12-14 19:44,0.0,0.0,0.0,2018-12-14 00:00,0.0,2018-12-14 00:00,4.9,46.2,12.70,13.8,3.3,4,2018-12-14 12:00,5.6
20181215,1011.3,1021.4,1013.3,2018-12-15 08:50,1009.2,2018-12-15 15:08,21.4,27.4,2018-12-15 13:35,16.9,2018-12-15 05:31,16.2,73,56,2018-12-15 13:30,0.9,300,5.1,350,2018-12-15 16:02,0.0,0.0,0.0,2018-12-15 00:00,0.0,2018-12-15 00:00,9.3,87.7,15.13,12.1,3.3,5,2018-12-15 12:00,2.6
20181216,1010.0,1020.1,1012.4,2018-12-16 09:17,1007.3,2018-12-16 14:31,21.8,28.4,2018-12-16 12:09,18.8,2018-12-16 23:14,16.5,72,54,2018-12-16 12:09,1.3,340,9.2,350,2018-12-16 16:07,0.0,0.0,0.0,2018-12-16 00:00,0.0,2018-12-16 00:00,6.6,62.2,14.23,12.9,1.3,5,2018-12-16 13:00,4.2
20181217,1010.0,1020.1,1012.1,2018-12-17 10:21,1008.2,2018-12-17 15:38,19.0,23.9,2018-12-17 13:10,15.4,2018-12-17 23:33,10.0,57,39,2018-12-17 23:10,2.3,360,10.7,360,2018-12-17 12:42,0.0,0.0,0.0,2018-12-17 00:00,0.0,2018-12-17 00:00,7.5,70.8,14.45,15.4,3.6,6,2018-12-17 12:00,2.4
20181218,1010.8,1020.9,1012.7,2018-12-18 08:37,1008.3,2018-12-18 14:07,18.7,25.6,2018-12-18 14:33,13.5,2018-12-18 06:28,9.6,56,40,2018-12-18 15:05,0.5,330,5.8,320,2018-12-18 14:50,0.0,0.0,0.0,2018-12-18 00:00,0.0,2018-12-18 00:00,9.0,84.9,15.19,11.4,3.1,4,2018-12-18 12:00,0.0
20181219,1009.9,1020.0,1012.0,2018-12-19 08:35,1007.6,2018-12-19 14:27,19.1,25.6,2018-12-19 13:36,14.9,2018-12-19 06:37,13.3,70,49,2018-12-19 13:27,0.9,200,7.7,150,2018-12-19 13:23,0.0,0.0,0.0,2018-12-19 00:00,0.0,2018-12-19 00:00,9.1,85.9,15.26,10.0,3.0,5,2018-12-19 12:00,0.2
